PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
95,2025-06-20,19:02:15.98,6,4,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,3,Top,2,2,1,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.00697,0.078509,5.316011,2296.474471,117.320371,10:00,5.18685,-3.05088,5.20265,-25.12812,11.07953,-18.8217,3.167,0.39485,80.68618,-4.592392,2.000838,0.433083,,,,,,,,,,,,10.99764,5.88107,2.57188,50.0,5.17575,-11.17889,-129.85793,-0.74474,18.49357,31.05218,-22.28449,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,9c3e31c0-4e2a-11f0-b746-ed169f9e4657,87.03275,,,9.32079,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:02:15.98,2025-06-20T19:02:15.9836672-04:00,2025-06-20T23:02:15.9836672Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,052c0822-8d72-45b4-aaad-09e53ccee440,55.29318,-131.11755,15.52609,5.18762,0.15922,-11.14225,3.04056,-11.92908,9.24679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
96,2025-06-20,19:02:33.03,6,5,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,3,Top,2,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.04979,1.578851,5.800867,1488.320734,55.078818,7:45,4.86332,-2.96049,5.40128,-51.37664,-8.14418,-13.89406,2.06939,1.33602,74.11442,-7.765179,3.346547,0.473234,,,,,,,,,,,,8.77441,-4.05918,2.4517,50.0,4.96901,-11.43614,-118.38138,1.39754,12.27675,25.56008,-37.85344,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,a6712030-4e2a-11f0-b746-ed169f9e4657,79.64855,,,7.93537,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:02:33.03,2025-06-20T19:02:33.0361856-04:00,2025-06-20T23:02:33.0361856Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,d9651431-bdd5-428a-9633-1c70ec716427,55.09825,-119.47708,12.78004,4.87432,3.02024,-18.92672,2.95323,-11.96242,6.13837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
97,2025-06-20,19:02:58.46,6,6,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,3,Top,2,3,2,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,90.908,1.30007,4.284444,2312.510374,114.194322,9:45,5.25799,-2.983,5.39049,-24.22824,11.64823,-22.47013,4.46107,-0.83246,79.80304,-3.275677,0.303392,0.431098,,,,,,,,,,,,12.71512,5.7578,2.61542,50.0,5.35817,-8.71498,-131.04975,2.13126,21.31946,36.93467,-22.51993,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,b5915940-4e2a-11f0-b746-ed169f9e4657,87.43354,,,11.10495,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:02:58.46,2025-06-20T19:02:58.4695808-04:00,2025-06-20T23:02:58.4695808Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,44262cdc-15cd-4ea1-96d7-b6fcdf5fb440,55.10127,-132.47967,18.46733,5.25878,3.00312,-11.25997,2.96879,-9.54036,10.65973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
98,2025-06-20,19:03:40.11,7,1,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Magpoc, Adam",822330.0,Right,BRE_WHI,Undefined,3,Top,2,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.23482,0.469759,4.285179,2214.912856,116.880493,10:00,5.17107,-2.99385,5.5236,-26.66734,10.08335,-16.92965,3.38922,-0.39088,79.10105,-4.535042,1.27858,0.436319,,,,,,,,,,,,9.97241,5.34012,2.63167,50.0,5.19483,-8.86032,-128.80674,0.12809,16.27854,33.82631,-23.45703,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,ce640620-4e2a-11f0-b746-ed169f9e4657,86.38732,,,10.13376,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:03:40.11,2025-06-20T19:03:40.1187840-04:00,2025-06-20T23:03:40.1187840Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,4a194dcb-efd9-4b9b-9345-6b1e636ece61,54.96958,-130.10527,16.91315,5.17263,1.02856,-11.72852,2.9838,-9.48522,8.13927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
99,2025-06-20,19:04:06.06,7,2,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Magpoc, Adam",822330.0,Right,BRE_WHI,Undefined,3,Top,2,0,1,Slider,Slider,BallCalled,Undefined,Undefined,StolenBase,0,1,,78.20606,1.54389,3.163117,2766.58949,270.128887,3:00,4.86312,-3.2719,4.65737,-47.12479,1.67949,18.82332,2.4054,1.30484,70.78407,-6.969157,6.450775,0.502806,,,,,,,,,,,,-8.10961,0.85532,2.93066,50.0,4.97878,-7.06299,-113.00808,1.3097,-10.30764,23.88275,-31.08689,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,dde85830-4e2a-11f0-b746-ed169f9e4657,74.9642,,,7.42199,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:04:06.06,2025-06-20T19:04:06.0670000-04:00,2025-06-20T23:04:06.0670000Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,b23c630a-f2ec-4e37-b278-9ba6deebe375,55.8397,-114.23556,11.94137,4.87041,2.90743,-15.54345,3.28006,-6.53322,-5.15382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.52345,2.068764,0.818227,1.250537,-1.31519,2.05777,-1.61773,-0.46429,5.75732,1.15462,127.27833,-1.72418,8.45027,-0.37293,113.60231,-9.33268,5.7873,10.04955,-12.88227,1.11213,2.24287,2.95208,High,High,High,,,High,High,Medium
100,2025-06-20,19:04:52.09,7,3,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Magpoc, Adam",822330.0,Right,BRE_WHI,Undefined,3,Top,2,1,1,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.46871,0.196338,4.336008,2338.56572,110.938885,9:45,5.22392,-3.08701,5.311,-26.82824,9.6017,-21.51993,3.17305,-0.80266,80.19689,-4.791632,0.52779,0.434411,,,,,,,,,,,,12.09119,5.13496,2.709,50.0,5.22282,-8.78965,-129.29453,-0.53698,20.12293,31.19377,-23.62809,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,f948b4d0-4e2a-11f0-b746-ed169f9e4657,86.76681,,,9.27182,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:04:52.09,2025-06-20T19:04:52.0937984-04:00,2025-06-20T23:04:52.0937984Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,b0287792-c7bc-481d-8b34-c5d2df1504cd,55.18558,-130.53961,15.59688,5.22543,0.40613,-11.81405,3.07587,-9.59284,10.06146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
101,2025-06-20,19:05:09.32,7,4,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Magpoc, Adam",822330.0,Right,BRE_WHI,Undefined,3,Top,2,1,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,90.49876,0.134306,3.705236,2374.844261,112.065178,9:45,5.23893,-2.95174,5.3562,-26.2145,9.27752,-19.62304,3.18061,-1.10723,81.1782,-4.743273,0.225941,0.428782,63.48782,-73.38224,28.036894,,,,,2.01691,2.01691,49.746508,0.034579,11.03414,4.98166,2.63272,50.0,5.23276,-7.56212,-130.90428,-0.65497,18.81485,32.09637,-23.67963,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,03a59970-4e2b-11f0-b746-ed169f9e4657,87.90581,3.1026,,9.32055,,,,0.48596,3.1026,1.10405,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:05:09.32,2025-06-20T19:05:09.3296128-04:00,2025-06-20T23:05:09.3296128Z,GroundBall,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,baa04e44-22de-46d4-a2e1-f36114cd37b1,55.14121,-132.15884,16.04819,5.24027,0.2706,-11.83981,2.94268,-8.29754,9.40742,,0.48523,23.63611,,,,,,,,3.10538,-89.72586,,,,,,,,1.10365,12.58707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
102,2025-06-20,19:07:40.29,1,1,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Waite, Ryker",830733.0,Left,BOU_BRA,Undefined,3,Bottom,0,0,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,93.87461,-1.384951,-3.158328,2312.442157,250.52484,2:15,5.38578,1.59935,5.38878,-23.08135,9.97717,24.60486,2.16204,0.68655,84.01239,-5.694654,1.213496,0.413821,,,,,,,,,,,,-13.4806,5.83866,-1.33518,50.0,5.24604,6.32151,-135.81119,-4.14705,-24.61684,35.92261,-21.51211,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,5da12ed0-4e2b-11f0-b746-ed169f9e4657,91.08382,,,9.86222,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:07:40.29,2025-06-20T19:07:40.2926080-04:00,2025-06-20T23:07:40.2926080Z,,v3,6095,6096,,"Sosa, Alex",806227,Right,BRE_WHI,794f47cb-dd79-449f-ac61-32174690d1eb,55.10981,-137.1561,17.9613,5.38622,-3.34166,-10.75606,-1.58911,7.24314,-12.30842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
103,2025-06-20,19:08:17.39,2,1,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Dulin, Caden",701903.0,Right,BOU_BRA,Undefined,3,Bottom,1,0,0,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.10933,-0.817626,-3.249321,2165.550735,248.526923,2:15,5.32381,1.58531,5.62182,-23.02867,9.39268,20.84655,2.64046,0.28699,84.61885,-5.126487,0.469009,0.409814,61.32974,53.583252,45.287938,,73.08212,65.54269,82.21305,162.80636,150.60934,49.17896,4.233778,-11.60516,5.36331,-1.32171,50.0,5.23945,6.7604,-136.2765,-2.78365,-21.46552,34.53854,-22.25381,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,73c55d80-4e2b-11f0-b746-ed169f9e4657,91.97443,72.67465,,9.49047,,,,0.9127,2.56064,-0.33383,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:08:17.39,2025-06-20T19:08:17.3971968-04:00,2025-06-20T23:08:17.3971968Z,Popup,v3,6095,6096,,"Sosa, Alex",806227,Right,BRE_WHI,e4947c1a-94e7-4223-bd72-411ccf2a9d97,54.87638,-137.50684,17.26927,5.32449,-1.99092,-11.1269,-1.57615,7.52505,-10.73276,193.819116,0.91438,37.52603,-8.21849,2.26323,-0.22042,-0.07064,0.02799,-0.00354,0.00014,2.56216,72.3371,-20.85654,0.96097,0.54901,-0.46199,0.15744,-0.02621,0.00171,-0.33267,37.91873,-5.61696,1.52341,-0.14535,-0.04642,0.01769,-0.0021,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
104,2025-06-20,19:08:58.99,2,2,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Dulin, Caden",701903.0,Right,BOU_BRA,Undefined,3,Bottom,1,0,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.42842,-0.786373,-3.881752,2274.247653,251.337243,2:30,5.36555,1.73599,5.47456,-24.25946,8.46075,21.1967,2.60633,-0.13561,84.11539,-5.320697,-0.114714,0.411699,75.58827,38.411803,45.268709,5332.690527,68.77172,64.50018,85.85108,249.95627,168.64606,56.978053,4.288385,-12.01587,4.90036,-1.40946,50.0,5.28022,8.23648,-136.47064,-2.78697,-22.08401,37.15629,-23.16767,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,8c8dd130-4e2b-11f0-b746-ed169f9e4657,91.55349,67.82089,,10.31303,,,,0.23986,2.53965,0.43498,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:08:58.99,2025-06-20T19:08:58.9928960-04:00,2025-06-20T23:08:58.9928960Z,FlyBall,v3,6095,6096,,"Sosa, Alex",806227,Right,BRE_WHI,51ece498-8ffb-47f6-a64a-6daa79d1d586,55.02214,-137.83121,18.57814,5.36674,-1.93863,-11.58384,-1.72586,9.04514,-11.042,,0.24075,61.12078,-15.41925,4.21141,-1.06204,0.29273,-0.08417,0.01544,-0.00112,2.54093,68.84345,-20.29875,1.04493,0.31107,-0.27723,0.09306,-0.01443,0.00084,0.43743,61.65184,-4.23256,-0.25996,0.60065,-0.29199,0.07291,-0.00886,0.00041,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
105,2025-06-20,19:09:26.00,2,3,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Dulin, Caden",701903.0,Right,BOU_BRA,Undefined,3,Bottom,1,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.7449,-1.075046,-2.641117,2770.298218,62.801747,8:00,5.64537,1.19652,5.1308,-38.2501,-0.71575,-3.73811,1.44422,-1.60408,80.38954,-7.998598,-3.302493,0.440947,,,,,,,,,,,,1.09831,0.31492,-0.9455,50.0,5.51474,6.03546,-127.16723,-3.8967,1.79149,27.03067,-31.66036,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,9c8f1b70-4e2b-11f0-b746-ed169f9e4657,85.48073,,,7.35536,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:09:26.00,2025-06-20T19:09:26.0092928-04:00,2025-06-20T23:09:26.0092928Z,,v3,6095,6096,,"Sosa, Alex",806227,Right,BRE_WHI,7d48cb8b-2d50-487b-ad54-e918983d839d,55.36837,-128.30326,13.51533,5.65055,-2.5661,-15.83018,-1.19758,5.96017,0.89574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
106,2025-06-20,19:09:46.39,2,4,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Dulin, Caden",701903.0,Right,BOU_BRA,Undefined,3,Bottom,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,96.37396,-2.30836,-4.207394,2427.430578,216.916808,1:15,5.93796,0.95657,5.63578,-14.07304,17.03875,11.9056,2.60461,-1.98368,86.31192,-5.017269,-2.089131,0.401452,,,,,,,,,,,,-7.34233,9.68949,-0.60562,50.0,5.73229,9.6495,-139.18116,-6.04918,-14.13957,36.55534,-13.51441,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,a8afa910-4e2b-11f0-b746-ed169f9e4657,93.89018,,,10.06204,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:09:46.39,2025-06-20T19:09:46.3936512-04:00,2025-06-20T23:09:46.3936512Z,,v3,6095,6096,,"Sosa, Alex",806227,Right,BRE_WHI,42b50cde-3651-4018-9773-7e0ac39efe27,54.8582,-140.45135,18.27767,5.93433,-5.5796,-6.7572,-0.94945,10.14081,-7.06979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
107,2025-06-20,19:10:12.43,2,5,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Dulin, Caden",701903.0,Right,BOU_BRA,Undefined,3,Bottom,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,96.61506,-3.682433,-3.87969,2388.063772,217.299375,1:15,5.86403,1.30156,5.76676,-13.10158,17.91973,12.69812,1.33248,-1.25651,86.15779,-6.226988,-1.61289,0.400868,,,,,,,,,,,,-7.75099,10.72182,-0.98759,50.0,5.55053,8.83494,-139.37662,-9.35652,-14.87647,38.4162,-11.59569,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,b8562920-4e2b-11f0-b746-ed169f9e4657,94.02703,,,10.45727,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:10:12.43,2025-06-20T19:10:12.4363264-04:00,2025-06-20T23:10:12.4363264Z,,v3,6095,6096,,"Sosa, Alex",806227,Right,BRE_WHI,c5e394ae-01d5-4734-9ccb-b2e52a211473,54.72729,-140.67356,19.2081,5.8598,-8.96504,-5.79785,-1.29434,9.33718,-7.43824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
108,2025-06-20,19:10:35.86,2,6,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Dulin, Caden",701903.0,Right,BOU_BRA,Undefined,3,Bottom,1,3,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,96.31979,-2.588006,-2.983353,2466.035801,217.082661,1:15,5.87573,1.25317,5.63554,-12.88544,18.438,12.97347,2.38251,-0.45158,85.64861,-5.100506,-0.669786,0.402815,83.03231,-32.462247,-11.054325,,,,,5.1321,5.1321,-2.989356,0.036399,-7.63796,10.61918,-1.00781,50.0,5.64754,6.62881,-139.1838,-6.66742,-14.57089,39.24091,-11.91588,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,c640a150-4e2b-11f0-b746-ed169f9e4657,93.57249,2.38507,,10.67118,,,,1.44542,2.38507,0.45124,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:10:35.86,2025-06-20T19:10:35.8634496-04:00,2025-06-20T23:10:35.8634496Z,GroundBall,v3,6095,6096,,"Sosa, Alex",806227,Right,BRE_WHI,978eee73-0940-4b4d-9c15-141a07f27305,54.8599,-140.5473,19.62046,5.87202,-6.25338,-5.95794,-1.24693,7.1351,-7.28545,,1.44397,101.09229,,,,,,,,2.38601,-65.52505,,,,,,,,0.45152,-19.74984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
109,2025-06-20,19:11:20.23,3,1,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"LeGrande, Jon",835416.0,Left,BOU_BRA,Undefined,3,Bottom,2,0,0,Sinker,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,94.50835,-1.005074,-3.900259,2321.029623,254.199583,2:30,5.29059,1.78017,5.61474,-24.91151,7.70772,22.51804,2.2743,0.01083,83.91488,-5.671766,0.112985,0.411063,83.41985,45.218235,-24.847987,,96.04628,82.33854,-53.62006,291.05975,211.52687,-35.034516,4.760783,-12.76638,4.64272,-1.46138,50.0,5.18893,8.2306,-136.55649,-3.32251,-23.39579,38.33118,-23.66578,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,e0c0d720-4e2b-11f0-b746-ed169f9e4657,91.69508,93.185,,10.59347,,,,2.28582,2.56884,-0.87779,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:11:20.23,2025-06-20T19:11:20.2357248-04:00,2025-06-20T23:11:20.2357248Z,FlyBall,v3,6095,6096,,"Sosa, Alex",806227,Right,BRE_WHI,8639630d-f6fe-41a1-8576-8536e7a2d282,54.88139,-137.91988,19.16559,5.29214,-2.48075,-11.83289,-1.76893,9.06276,-11.6979,124.875356,2.27136,78.51571,-13.50462,5.09965,-2.64766,1.09603,-0.2788,0.03741,-0.00201,2.57018,86.80021,-24.78053,2.34191,-0.04081,-0.20698,0.07941,-0.01279,0.00077,-0.89914,-35.74544,-3.00138,4.40131,-3.48052,1.60927,-0.41886,0.05656,-0.00307,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
110,2025-06-20,,1,1,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Ragsdale, Josiah",828824.0,Left,BRE_WHI,Undefined,4,Top,0,0,0,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,3b5b1d80-4e2c-11f0-b746-ed169f9e4657,,,,,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,,,,,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2025-06-20,19:13:58.95,1,2,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Ragsdale, Josiah",828824.0,Left,BRE_WHI,Undefined,4,Top,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.23454,-0.599338,5.511588,2219.232614,114.350355,9:45,5.18656,-2.72679,5.38396,-28.82234,8.37918,-15.61131,2.22028,1.15456,79.80914,-5.920483,2.753667,0.438987,,,,,,,,,,,,9.42973,4.78831,2.24357,50.0,5.11275,-11.57594,-127.38445,-2.38728,15.36214,28.25084,-24.37335,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,3f421bb0-4e2c-11f0-b746-ed169f9e4657,85.86228,,,8.4254,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:13:58.95,2025-06-20T19:13:58.9550000-04:00,2025-06-20T23:13:58.9550000Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,1f437f16-1aab-4eb4-8f77-1d99f33ca686,55.11273,-128.51333,14.12542,5.18869,-1.41334,-12.18667,2.7184,-12.1898,7.68107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
112,2025-06-20,19:14:14.82,1,3,"Shorey, Matthew",830731.0,Left,BOU_BRA,"Ragsdale, Josiah",828824.0,Left,BRE_WHI,Undefined,4,Top,0,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.39355,-0.424811,4.985643,2282.11755,115.097721,9:45,5.24096,-2.59574,5.74731,-26.66765,10.02945,-18.51497,2.62165,0.51478,79.47444,-5.414414,1.687315,0.436001,,,,,,,,,,,,10.9089,5.63882,2.19152,50.0,5.18957,-10.31847,-127.72963,-1.84968,17.75682,29.92172,-22.99554,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,48b626f0-4e2c-11f0-b746-ed169f9e4657,86.45038,,,8.91911,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:14:14.82,2025-06-20T19:14:14.8260000-04:00,2025-06-20T23:14:14.8260000Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,2485b720-f20b-4d82-a0d4-f9518f597ecd,54.74878,-128.83727,14.96086,5.24229,-0.99844,-11.49777,2.58565,-10.97579,8.87841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
